location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6356,"Pusa, Delhi - DPCC","pm25",18,"µg/m³","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",31,"µg/m³","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",31,"µg/m³","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",31,"µg/m³","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",31,"µg/m³","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",19,"µg/m³","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",19,"µg/m³","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",19,"µg/m³","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",19,"µg/m³","2025-02-27T11:15:00Z","2025-02-27T16:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",18,"µg/m³","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",18,"µg/m³","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",18,"µg/m³","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",18,"µg/m³","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",22,"µg/m³","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",22,"µg/m³","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",22,"µg/m³","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",22,"µg/m³","2025-02-27T13:15:00Z","2025-02-27T18:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T13:30:00Z","2025-02-27T19:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",28,"µg/m³","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",28,"µg/m³","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",28,"µg/m³","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",28,"µg/m³","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",33,"µg/m³","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",33,"µg/m³","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",33,"µg/m³","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",33,"µg/m³","2025-02-27T16:15:00Z","2025-02-27T21:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",31,"µg/m³","2025-02-27T16:30:00Z","2025-02-27T22:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",31,"µg/m³","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",48,"µg/m³","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",48,"µg/m³","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",48,"µg/m³","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",48,"µg/m³","2025-02-27T18:15:00Z","2025-02-27T23:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",46,"µg/m³","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",30,"µg/m³","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",30,"µg/m³","2025-02-27T19:45:00Z","2025-02-28T01:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",30,"µg/m³","2025-02-27T20:00:00Z","2025-02-28T01:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",30,"µg/m³","2025-02-27T20:15:00Z","2025-02-28T01:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",31,"µg/m³","2025-02-27T20:30:00Z","2025-02-28T02:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",31,"µg/m³","2025-02-27T20:45:00Z","2025-02-28T02:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",31,"µg/m³","2025-02-27T21:00:00Z","2025-02-28T02:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",31,"µg/m³","2025-02-27T21:15:00Z","2025-02-28T02:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",24,"µg/m³","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",29,"µg/m³","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",29,"µg/m³","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",29,"µg/m³","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",29,"µg/m³","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",28,"µg/m³","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",28,"µg/m³","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",28,"µg/m³","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",28,"µg/m³","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",39,"µg/m³","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",39,"µg/m³","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",39,"µg/m³","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",39,"µg/m³","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",48,"µg/m³","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",48,"µg/m³","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",48,"µg/m³","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",48,"µg/m³","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",52,"µg/m³","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",52,"µg/m³","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",52,"µg/m³","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T05:15:00Z","2025-02-28T10:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",47,"µg/m³","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",45,"µg/m³","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",45,"µg/m³","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",45,"µg/m³","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",45,"µg/m³","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",44,"µg/m³","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",44,"µg/m³","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",44,"µg/m³","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",44,"µg/m³","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",42,"µg/m³","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",42,"µg/m³","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",42,"µg/m³","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",42,"µg/m³","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",41,"µg/m³","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",41,"µg/m³","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",41,"µg/m³","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",41,"µg/m³","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",50,"µg/m³","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",50,"µg/m³","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",50,"µg/m³","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",50,"µg/m³","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",51,"µg/m³","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",51,"µg/m³","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",51,"µg/m³","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",51,"µg/m³","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",41,"µg/m³","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",41,"µg/m³","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",41,"µg/m³","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",41,"µg/m³","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",44,"µg/m³","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",44,"µg/m³","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",44,"µg/m³","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",44,"µg/m³","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",42,"µg/m³","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",42,"µg/m³","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",42,"µg/m³","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",42,"µg/m³","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",50,"µg/m³","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",50,"µg/m³","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",50,"µg/m³","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",50,"µg/m³","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",52,"µg/m³","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",52,"µg/m³","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","pm25",52,"µg/m³","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
